Index,Traffic_Received,Traffic_Predicted
12121,4,2
12122,9,1
12123,7,5
12124,6,3
12125,8,3
12126,7,3
12127,6,4
12128,4,3
12129,6,3
12130,7,3
12131,4,3
12132,5,3
12133,4,3
12134,11,3
12135,3,6
12136,1,4
12137,8,3
12138,5,3
12139,4,3
12140,7,3
12141,1,4
12142,4,3
12143,4,2
12144,4,2
12145,3,2
12146,3,2
12147,2,2
12148,1,1
12149,1,2
12150,1,1
12151,2,0
12152,4,2
12153,2,3
12154,4,1
12155,5,2
12156,4,3
12157,1,3
12158,2,2
12159,4,2
12160,1,3
12161,5,2
12162,4,2
12163,2,3
12164,6,3
12165,5,3
12166,4,4
12167,12,2
12168,1,8
12169,7,4
12170,6,3
12171,6,3
12172,1,3
12173,6,3
12174,8,3
12175,6,4
12176,7,5
12177,6,4
12178,4,5
12179,8,4
12180,6,5
12181,7,5
12182,4,5
12183,4,5
12184,6,5
12185,6,4
12186,5,4
12187,1,4
12188,4,4
12189,2,2
12190,1,2
12191,2,2
12192,1,1
12193,1,1
12194,1,1
12195,2,1
12196,1,2
12197,2,0
12198,1,2
12199,2,1
12200,1,1
12201,1,1
12202,1,0
12203,2,0
12204,1,2
12205,1,0
12206,1,1
12207,1,0
12208,1,0
12209,1,0
12210,1,0
12211,2,0
12212,1,1
12213,1,0
12214,2,0
12215,1,1
12216,1,1
12217,1,0
12218,1,1
12219,1,0
12220,9,1
12221,2,9
12222,7,3
12223,1,4
12224,1,3
12225,1,1
12226,1,1
12227,1,1
12228,1,0
12229,1,1
12230,1,1
12231,1,0
12232,1,0
12233,3,0
12234,2,2
12235,2,1
12236,2,1
12237,2,1
12238,2,2
12239,2,2
12240,2,2
12241,2,1
12242,2,2
12243,3,2
12244,2,2
12245,3,2
12246,3,2
12247,3,2
12248,3,2
12249,4,2
12250,3,2
12251,3,3
12252,3,3
12253,2,2
12254,2,2
12255,2,2
12256,3,2
12257,1,2
12258,3,2
12259,6,2
12260,1,4
12261,7,3
12262,3,2
12263,2,3
12264,3,2
12265,2,2
12266,5,1
12267,7,3
12268,3,4
12269,1,2
12270,1,2
12271,1,1
12272,2,1
12273,2,1
12274,1,2
12275,2,1
12276,2,1
12277,2,1
12278,3,2
12279,1,2
12280,2,2
12281,1,2
12282,1,1
12283,2,1
12284,1,2
12285,1,1
12286,1,1
12287,1,0
12288,2,0
12289,1,1
12290,2,0
12291,1,2
12292,1,1
12293,1,0
12294,1,1
12295,8,2
12296,1,5
12297,5,2
12298,4,2
12299,6,3
12300,4,3
12301,6,4
12302,4,3
12303,3,3
12304,6,3
12305,2,4
12306,7,4
12307,6,3
12308,3,4
12309,5,4
12310,4,4
12311,5,3
12312,4,4
12313,3,3
12314,4,4
12315,2,3
12316,2,3
12317,4,4
12318,2,3
12319,5,4
12320,4,4
12321,3,4
12322,4,4
12323,1,3
12324,2,2
12325,2,2
12326,2,1
12327,1,2
12328,1,1
12329,1,0
12330,1,1
12331,3,1
12332,2,2
12333,2,1
12334,4,2
12335,4,2
12336,2,3
12337,1,2
12338,1,1
12339,2,1
12340,1,1
12341,3,1
12342,3,2
12343,4,3
12344,3,2
12345,5,3
12346,4,3
12347,3,3
12348,2,4
12349,5,4
12350,1,4
12351,1,3
12352,4,4
12353,6,2
12354,3,4
12355,2,3
12356,1,3
12357,10,4
12358,9,7
12359,9,7
12360,4,7
12361,2,5
12362,7,4
12363,2,4
12364,10,3
12365,9,8
12366,7,7
12367,6,6
12368,6,5
12369,9,4
12370,3,6
12371,6,5
12372,2,6
12373,4,5
12374,3,3
12375,2,4
12376,2,2
12377,4,2
12378,1,3
12379,1,2
12380,1,2
12381,3,1
12382,1,2
12383,4,4
12384,4,2
12385,1,2
12386,1,1
12387,1,1
12388,1,0
12389,1,0
12390,1,0
12391,3,1
12392,2,3
12393,1,1
12394,2,1
12395,1,2
12396,7,1
12397,4,11
12398,1,2
12399,1,2
12400,1,2
12401,4,3
12402,2,1
12403,3,2
12404,6,2
12405,6,2
12406,2,1
12407,3,3
12408,3,2
12409,4,2
12410,1,2
12411,2,2
12412,1,2
12413,4,1
12414,1,3
12415,3,1
12416,1,2
12417,1,1
12418,1,1
12419,1,1
12420,4,1
12421,8,5
12422,1,5
12423,2,1
12424,1,1
12425,2,1
12426,2,1
12427,1,1
12428,4,1
12429,4,6
12430,5,2
12431,1,3
12432,1,1
12433,1,1
12434,1,2
12435,1,3
12436,2,2
12437,4,1
12438,2,2
12439,1,1
12440,2,1
12441,3,1
12442,1,2
12443,1,2
12444,1,1
12445,1,1
12446,1,0
12447,1,0
12448,2,5
12449,1,3
12450,3,1
12451,3,1
12452,7,1
12453,6,3
12454,1,3
12455,1,3
12456,1,3
12457,30,5
12458,28,23
12459,26,26
12460,3,27
12461,5,1
12462,2,1
12463,1,1
12464,1,1
12465,1,1
12466,1,0
12467,3,0
12468,1,1
12469,1,1
12470,1,1
12471,1,1
12472,3,2
12473,1,1
12474,5,0
12475,4,2
12476,1,1
12477,1,1
12478,1,0
12479,3,0
12480,1,1
12481,1,1
12482,1,0
12483,2,0
12484,4,1
12485,3,1
12486,7,1
12487,6,2
12488,2,2
12489,3,2
12490,1,2
12491,6,1
12492,5,1
12493,3,2
12494,5,1
12495,6,2
12496,5,2
12497,1,2
12498,1,3
12499,1,1
12500,1,1
12501,1,1
12502,1,1
12503,1,1
12504,1,1
12505,1,0
12506,1,0
12507,1,0
12508,7,0
12509,1,5
12510,3,1
12511,3,1
12512,1,1
12513,1,0
12514,1,0
12515,1,0
12516,1,4
12517,2,1
12518,1,0
12519,1,1
12520,1,0
12521,1,1
12522,1,1
12523,1,1
12524,1,0
12525,8,0
12526,1,4
12527,3,1
12528,5,1
12529,1,1
12530,1,1
12531,11,0
12532,9,10
12533,2,4
12534,1,2
12535,1,0
12536,1,0
12537,1,0
12538,1,4
12539,1,2
12540,16,0
12541,3,7
12542,1,1
12543,1,0
12544,1,0
12545,1,0
12546,3,1
12547,1,1
12548,1,1
12549,7,0
12550,1,2
12551,1,0
12552,1,0
12553,1,0
12554,57,0
12555,4,4
12556,4,2
12557,1,1
12558,2,1
12559,1,1
12560,1,1
12561,1,1
12562,1,0
12563,1,3
12564,1,1
12565,1,0
12566,2,0
12567,2,0
12568,1,0
12569,1,0
12570,2,0
12571,1,0
12572,1,0
12573,1,0
12574,1,0
12575,1,0
12576,2,0
12577,2,1
12578,2,0
12579,1,1
12580,1,0
12581,1,0
12582,1,0
12583,1,0
12584,5,0
12585,1,2
12586,5,1
12587,3,1
12588,2,1
12589,2,1
12590,1,0
12591,1,1
12592,1,1
12593,4,1
12594,1,1
12595,1,1
12596,1,1
12597,1,1
12598,1,0
12599,1,0
12600,22,0
12601,1,5
12602,1,1
12603,1,0
12604,1,0
12605,1,0
12606,1,0
12607,1,0
12608,2,0
12609,3,1
12610,2,1
12611,8,0
12612,1,2
12613,3,1
12614,1,0
12615,1,0
12616,1,1
12617,1,1
12618,1,0
12619,1,0
12620,1,3
12621,6,2
12622,3,2
12623,1,0
12624,11,0
12625,1,4
12626,1,1
12627,4,0
12628,1,0
12629,1,1
12630,1,0
12631,2,0
12632,1,0
12633,4,0
12634,1,1
12635,1,0
12636,1,0
12637,2,0
12638,1,0
12639,1,0
12640,1,0
12641,1,0
12642,1,0
12643,2,0
12644,1,0
12645,4,0
12646,1,1
12647,2,0
12648,2,0
12649,4,0
12650,5,1
12651,1,1
12652,1,1
12653,1,0
12654,1,0
12655,7,0
12656,1,3
12657,22,0
12658,1,6
12659,3,1
12660,2,1
12661,4,1
12662,2,0
12663,4,0
12664,6,1
12665,7,1
12666,4,1
12667,1,1
12668,1,1
12669,1,1
12670,1,0
12671,38,0
12672,1,5
12673,1,2
12674,1,1
12675,1,0
12676,46,0
12677,7,5
12678,9,3
12679,2,4
12680,6,2
12681,1,1
12682,1,2
12683,3,1
12684,5,1
12685,4,1
12686,3,1
12687,3,2
12688,3,1
12689,3,1
12690,1,1
12691,1,1
12692,3,1
12693,2,1
12694,1,1
12695,2,1
12696,1,1
12697,2,0
12698,1,1
12699,1,0
12700,2,0
12701,1,1
12702,1,0
12703,1,0
12704,6,0
12705,1,3
12706,6,1
12707,3,1
12708,3,1
12709,1,1
12710,1,1
12711,2,1
12712,1,1
12713,2,1
12714,2,1
12715,2,1
12716,1,1
12717,1,1
12718,1,1
12719,4,1
12720,5,1
12721,4,2
12722,5,2
12723,6,2
12724,6,2
12725,6,3
12726,5,3
12727,5,3
12728,2,3
12729,5,2
12730,3,2
12731,2,3
12732,7,2
12733,5,2
12734,7,3
12735,8,3
12736,5,4
12737,1,4
12738,1,3
12739,9,2
12740,1,6
12741,7,3
12742,1,3
12743,4,2
12744,5,2
12745,15,2
12746,3,13
12747,2,2
12748,3,1
12749,1,1
12750,4,0
12751,4,1
12752,1,1
12753,1,1
12754,11,1
12755,3,7
12756,2,2
12757,3,1
12758,1,1
12759,3,1
12760,1,1
12761,1,1
12762,3,1
12763,4,1
12764,4,2
12765,1,2
12766,4,1
12767,1,2
12768,1,2
12769,9,2
12770,3,3
12771,7,2
12772,5,2
12773,4,2
12774,9,2
12775,3,2
12776,1,4
12777,8,3
12778,5,2
12779,6,3
12780,9,2
12781,5,3
12782,6,3
12783,5,2
12784,8,3
12785,6,4
12786,7,4
12787,1,5
12788,10,3
12789,2,6
12790,7,4
12791,4,2
12792,4,3
12793,4,2
12794,2,3
12795,6,1
12796,6,3
12797,5,3
12798,5,2
12799,2,4
12800,6,3
12801,3,3
12802,4,3
12803,1,3
12804,6,3
12805,2,2
12806,3,3
12807,1,2
12808,1,2
12809,1,1
12810,2,1
12811,1,1
12812,1,1
12813,1,0
12814,1,0
12815,1,2
12816,1,0
12817,1,0
12818,1,0
12819,1,8
12820,1,1
12821,1,0
12822,1,0
12823,1,1
12824,1,0
12825,1,0
12826,1,0
12827,1,8
12828,11,1
12829,10,11
12830,1,7
12831,1,3
12832,1,0
12833,1,0
12834,1,0
12835,1,0
12836,1,6
12837,1,0
12838,1,0
12839,1,0
12840,1,0
12841,1,0
12842,1,0
12843,2,1
12844,2,1
12845,1,1
12846,1,0
12847,1,1
12848,1,1
12849,1,2
12850,1,2
12851,1,2
12852,1,2
12853,1,2
12854,1,1
12855,1,2
12856,1,2
12857,1,2
12858,10,2
12859,7,2
12860,1,1
12861,1,2
12862,1,3
12863,1,2
12864,1,2
12865,1,1
12866,1,2
12867,1,1
12868,1,2
12869,1,1
12870,1,1
12871,1,1
12872,1,0
12873,1,1
12874,6,1
12875,4,2
12876,1,1
12877,1,1
12878,1,0
12879,1,0
12880,1,0
12881,1,0
12882,45,0
12883,1,9
12884,1,0
12885,1,0
12886,1,0
12887,1,0
12888,1,0
12889,1,0
12890,1,0
12891,109,0
12892,1,5
12893,1,2
12894,1,0
12895,1,0
12896,31,0
12897,10,5
12898,1,4
12899,1,1
12900,11,0
12901,1,5
12902,1,0
12903,1,0
12904,1,0
12905,5,0
12906,5,1
12907,1,1
12908,1,1
12909,1,1
12910,2,1
12911,1,1
12912,4,1
12913,1,0
12914,1,1
12915,1,0
12916,1,1
12917,6,1
12918,1,1
12919,1,1
12920,1,0
12921,1,0
12922,34,0
12923,1,6
12924,1,2
12925,1,0
12926,1,0
12927,1,0
12928,1,0
12929,1,0
12930,1,0
12931,1,0
12932,1,2
12933,1,0
12934,1,2
12935,5,0
12936,1,0
12937,1,0
12938,6,0
12939,1,1
12940,1,1
12941,1,0
12942,1,0
12943,1,0
12944,1,1
12945,1,1
12946,1,0
12947,1,0
12948,1,0
12949,1,0
12950,1,0
12951,16,0
12952,1,3
12953,3,0
12954,1,0
12955,1,0
12956,1,0
12957,1,1
12958,1,0
12959,2,0
12960,1,0
12961,1,0
12962,1,0
12963,9,0
12964,1,1
12965,1,0
12966,2,0
12967,1,0
12968,1,0
12969,1,0
12970,1,0
12971,1,0
12972,1,0
12973,1,0
12974,12,0
12975,1,3
12976,3,0
12977,1,0
12978,1,1
12979,1,1
12980,13,0
12981,1,4
12982,1,0
12983,6,0
12984,1,1
12985,1,1
12986,3,0
12987,1,0
12988,1,0
12989,27,0
12990,9,3
12991,6,3
12992,8,2
12993,8,3
12994,7,3
12995,5,2
12996,1,2
12997,8,3
12998,4,2
12999,1,1
13000,1,2
13001,1,3
13002,4,3
13003,1,1
13004,1,2
13005,1,2
13006,2,2
13007,2,1
13008,1,1
13009,1,1
13010,1,1
13011,1,1
13012,2,1
13013,1,1
13014,2,1
13015,1,1
13016,2,0
13017,1,1
13018,1,0
13019,1,1
13020,1,1
13021,1,0
13022,1,0
13023,1,0
13024,1,0
13025,1,0
13026,13,0
13027,1,9
13028,1,2
13029,1,4
13030,1,0
13031,1,0
13032,1,0
13033,1,0
13034,1,0
13035,1,0
13036,1,0
13037,1,0
13038,1,0
13039,1,0
13040,1,0
13041,1,0
13042,63,0
13043,1,5
13044,1,0
13045,1,0
13046,1,0
13047,24,0
13048,1,3
13049,1,0
13050,1,0
13051,1,0
13052,47,0
13053,1,2
13054,1,1
13055,1,1
13056,7,0
13057,1,1
13058,1,0
13059,13,0
13060,1,2
13061,19,1
13062,1,5
13063,1,1
13064,1,0
13065,1,0
13066,20,0
13067,1,3
13068,1,0
13069,1,0
13070,12,1
13071,9,3
13072,7,3
13073,1,3
13074,1,2
13075,1,2
13076,1,2
13077,11,1
13078,1,5
13079,4,1
13080,1,1
13081,1,1
13082,1,1
13083,1,1
13084,1,0
13085,1,1
13086,1,1
13087,9,1
13088,6,2
13089,1,1
13090,1,1
13091,1,2
13092,1,2
13093,2,1
13094,10,1
13095,1,4
13096,1,1
13097,1,2
13098,1,2
13099,4,2
13100,1,1
13101,6,1
13102,1,1
13103,1,2
13104,5,1
13105,1,1
13106,1,1
13107,1,1
13108,1,1
13109,2,1
13110,1,1
13111,1,0
13112,1,0
13113,1,0
13114,1,0
13115,1,0
13116,7,0
13117,6,5
13118,2,1
13119,1,2
13120,1,2
13121,1,2
13122,1,2
13123,1,2
13124,1,2
13125,1,2
13126,1,2
13127,3,2
13128,1,2
13129,1,1
13130,1,2
13131,1,2
13132,1,2
13133,1,1
13134,1,0
13135,1,1
13136,1,0
13137,49,0
13138,1,6
13139,1,1
13140,1,0
13141,1,0
13142,1,0
13143,1,0
13144,1,1
13145,1,0
13146,1,0
13147,1,0
13148,1,0
13149,53,0
13150,1,5
13151,9,1
13152,9,3
13153,9,3
13154,1,4
13155,1,1
13156,9,1
13157,14,4
13158,1,7
13159,5,2
13160,7,1
13161,5,2
13162,1,2
13163,1,1
13164,1,2
13165,1,1
13166,2,1
13167,1,1
13168,1,1
13169,1,1
13170,1,1
13171,2,0
13172,1,1
13173,1,1
13174,1,0
13175,1,1
13176,1,1
13177,2,0
13178,2,1
13179,3,1
13180,2,1
13181,1,1
13182,1,1
13183,1,0
13184,1,0
13185,1,0
13186,1,0
13187,163,0
13188,1,8
13189,1,2
13190,1,0
13191,1,0
13192,1,0
13193,1,3
13194,1,4
13195,1,2
13196,1,1
13197,1,1
13198,1,1
13199,1,1
13200,1,0
13201,1,0
13202,19,0
13203,1,4
13204,1,0
13205,1,0
13206,1,0
13207,1,0
13208,1,0
13209,2,0
13210,1,0
13211,1,0
13212,1,0
13213,1,0
13214,43,0
13215,1,2
13216,1,1
13217,1,0
13218,1,0
13219,1,1
13220,1,1
13221,1,1
13222,6,1
13223,2,0
13224,1,0
13225,1,1
13226,1,1
13227,1,1
13228,1,0
13229,1,1
13230,1,1
13231,1,1
13232,3,0
13233,2,0
13234,1,0
13235,1,0
13236,1,0
13237,1,0
13238,6,0
13239,3,1
13240,2,0
13241,1,0
13242,1,0
13243,1,0
13244,1,0
13245,1,0
13246,1,0
13247,1,0
13248,1,0
13249,1,0
13250,1,0
13251,1,0
13252,1,0
13253,1,0
13254,105,0
13255,1,3
13256,1,1
13257,21,0
13258,1,3
13259,1,1
13260,1,1
13261,7,1
13262,2,1
13263,1,1
13264,1,0
13265,1,1
13266,1,1
13267,1,1
13268,1,1
13269,1,0
13270,1,0
13271,1,0
13272,30,0
13273,1,3
13274,1,0
13275,1,0
13276,1,0
13277,1,0
13278,1,1
13279,1,0
13280,1,0
13281,1,0
13282,1,0
13283,1,0
13284,1,0
13285,1,0
13286,1,0
13287,1,0
13288,1,0
13289,8,0
13290,1,1
13291,27,0
13292,1,3
13293,1,2
13294,72,0
13295,7,3
13296,4,3
13297,6,2
13298,4,2
13299,1,2
13300,3,1
13301,3,1
13302,4,1
13303,1,1
13304,4,1
13305,1,1
13306,4,1
13307,1,1
13308,1,1
13309,1,1
13310,1,1
13311,2,1
13312,1,1
13313,2,0
13314,1,1
13315,1,0
13316,1,0
13317,1,0
13318,1,1
13319,2,0
13320,1,1
13321,1,0
13322,1,0
13323,2,0
13324,2,1
13325,5,1
13326,1,1
13327,1,1
13328,3,1
13329,3,1
13330,2,1
13331,2,1
13332,5,1
13333,4,1
13334,4,1
13335,3,2
13336,3,1
13337,5,1
13338,7,2
13339,5,2
13340,5,2
13341,1,2
13342,1,2
13343,1,2
13344,7,2
13345,15,2
13346,5,13
13347,4,2
13348,9,2
13349,9,3
13350,4,2
13351,4,3
13352,3,2
13353,1,2
13354,4,2
13355,2,2
13356,3,1
13357,3,2
13358,3,1
13359,3,2
13360,3,1
13361,1,2
13362,2,1
13363,3,1
13364,1,1
13365,3,1
13366,3,1
13367,2,1
13368,3,1
13369,1,1
13370,1,1
13371,1,1
13372,1,1
13373,1,1
13374,1,0
13375,1,0
13376,3,0
13377,1,2
13378,1,1
13379,3,0
13380,1,2
13381,2,1
13382,1,1
13383,1,1
13384,1,1
13385,3,0
13386,4,1
13387,3,1
13388,1,1
13389,2,1
13390,1,1
13391,3,1
13392,2,1
13393,1,1
13394,1,1
13395,2,0
13396,2,1
13397,1,1
13398,3,1
13399,2,1
13400,3,1
13401,2,1
13402,1,2
13403,4,2
13404,5,2
13405,1,2
13406,5,2
13407,6,2
13408,1,3
13409,1,2
13410,2,2
13411,5,3
13412,7,2
13413,5,3
13414,5,3
13415,6,3
13416,7,4
13417,1,4
13418,2,3
13419,6,3
13420,8,3
13421,6,3
13422,4,4
13423,5,3
13424,3,3
13425,6,3
13426,5,4
13427,2,3
13428,1,3
13429,5,3
13430,3,3
13431,2,1
13432,2,1
13433,1,1
13434,1,1
13435,1,1
13436,1,0
13437,1,0
13438,2,0
13439,1,1
13440,1,0
13441,3,0
13442,2,3
13443,1,1
13444,1,0
13445,1,0
13446,2,0
13447,1,2
13448,1,0
13449,1,0
13450,2,0
13451,1,1
13452,2,1
13453,1,1
13454,2,1
13455,1,1
13456,3,1
13457,1,4
13458,1,1
13459,4,1
13460,3,2
13461,2,2
13462,3,2
13463,5,1
13464,4,2
13465,4,3
13466,2,3
13467,4,2
13468,1,2
13469,1,2
13470,3,2
13471,5,2
13472,5,3
13473,2,2
13474,4,2
13475,4,2
13476,1,2
13477,5,2
13478,4,3
13479,3,2
13480,2,3
13481,1,2
13482,4,3
13483,3,2
13484,1,3
13485,2,2
13486,3,3
13487,2,2
13488,1,2
13489,1,2
13490,2,1
13491,2,1
13492,1,1
13493,1,1
13494,2,0
13495,1,2
13496,3,0
13497,2,4
13498,1,1
13499,1,0
13500,3,1
13501,1,2
13502,1,1
13503,1,1
13504,2,1
13505,1,2
13506,2,0
13507,1,2
13508,1,0
13509,1,1
13510,1,1
13511,1,1
13512,1,2
13513,3,3
13514,1,3
13515,1,2
13516,1,2
13517,1,1
13518,1,4
13519,1,1
13520,1,1
13521,1,2
13522,1,3
13523,2,3
13524,2,2
13525,1,2
13526,7,1
13527,7,5
13528,4,2
13529,2,3
13530,4,2
13531,2,2
13532,1,3
13533,1,3
13534,6,2
13535,3,3
13536,2,2
13537,3,2
13538,1,2
13539,1,1
13540,2,0
13541,4,2
13542,1,3
13543,1,1
13544,2,0
13545,2,2
13546,3,1
13547,3,2
13548,1,2
13549,2,1
13550,2,1
13551,1,1
13552,1,0
13553,1,0
13554,3,0
13555,1,3
13556,1,0
13557,1,1
13558,6,2
13559,2,2
13560,4,3
13561,4,2
13562,3,2
13563,1,3
13564,2,3
13565,4,2
13566,3,2
13567,4,3
13568,3,2
13569,3,3
13570,2,2
13571,1,2
13572,1,2
13573,1,1
13574,1,1
13575,1,1
13576,1,0
13577,1,1
13578,2,0
13579,3,1
13580,2,2
13581,2,1
13582,6,1
13583,4,3
13584,2,2
13585,2,3
13586,2,2
13587,4,1
13588,6,2
13589,3,3
13590,4,3
13591,9,4
13592,1,7
13593,4,3
13594,8,3
13595,4,5
13596,4,3
13597,1,3
13598,8,2
13599,8,5
13600,7,4
13601,3,4
13602,1,3
13603,8,3
13604,1,3
13605,7,4
13606,10,3
13607,8,5
13608,5,7
13609,7,5
13610,1,4
13611,1,5
13612,7,3
13613,12,3
13614,8,9
13615,2,5
13616,1,2
13617,11,1
13618,3,15
13619,1,3
13620,5,2
13621,3,2
13622,5,1
13623,4,2
13624,1,3
13625,1,3
13626,1,3
13627,1,1
13628,2,1
13629,1,1
13630,1,1
13631,1,1
13632,1,0
13633,1,0
13634,1,0
13635,15,0
13636,10,9
13637,2,9
13638,2,3
13639,1,2
13640,4,2
13641,6,1
13642,2,3
13643,3,2
13644,4,2
13645,4,2
13646,3,2
13647,9,2
13648,6,5
13649,5,4
13650,5,3
13651,7,4
13652,1,3
13653,5,4
13654,9,3
13655,1,5
13656,3,3
13657,3,3
13658,5,3
13659,4,2
13660,3,3
13661,4,2
13662,4,3
13663,5,3
13664,3,2
13665,4,3
13666,5,3
13667,3,2
13668,6,3
13669,1,3
13670,3,2
13671,4,3
13672,1,2
13673,1,3
13674,1,2
13675,4,3
13676,3,2
13677,2,3
13678,1,2
13679,4,3
13680,4,2
13681,5,3
13682,3,3
13683,1,2
13684,1,2
13685,1,2
13686,1,2
13687,1,1
13688,3,1
13689,1,3
13690,1,1
13691,2,0
13692,2,1
13693,2,1
13694,2,1
13695,1,1
13696,1,0
13697,1,0
13698,2,1
13699,4,1
13700,3,2
13701,2,1
13702,4,2
13703,3,3
13704,5,2
13705,4,3
13706,1,3
13707,1,3
13708,3,3
13709,2,2
13710,1,2
13711,1,1
13712,2,1
13713,2,1
13714,1,1
13715,2,1
13716,3,1
13717,4,2
13718,1,2
13719,1,2
13720,4,2
13721,3,3
13722,1,2
13723,1,1
13724,1,1
13725,1,1
13726,2,1
13727,1,1
13728,2,3
13729,4,2
13730,3,2
13731,1,2
13732,1,2
13733,1,1
13734,2,1
13735,1,1
13736,1,1
13737,1,1
13738,1,1
13739,2,1
13740,1,1
13741,1,1
13742,1,1
13743,1,1
13744,1,0
13745,3,0
13746,3,4
13747,4,2
13748,1,2
13749,8,2
13750,4,5
13751,6,3
13752,3,4
13753,3,3
13754,3,2
13755,1,3
13756,1,2
13757,1,2
13758,4,2
13759,2,2
13760,1,2
13761,1,2
13762,1,1
13763,4,2
13764,5,2
13765,3,2
13766,3,3
13767,1,3
13768,5,3
13769,5,2
13770,3,3
13771,2,3
13772,1,2
13773,1,2
13774,4,1
13775,5,3
13776,3,3
13777,1,2
13778,1,1
13779,2,1
13780,1,2
13781,2,2
13782,2,1
13783,2,1
13784,3,2
13785,2,2
13786,1,1
13787,1,0
13788,3,0
13789,4,4
13790,1,2
13791,4,1
13792,3,2
13793,1,2
13794,1,2
13795,1,1
13796,1,1
13797,1,0
13798,1,0
13799,2,0
13800,2,1
13801,2,1
13802,2,1
13803,4,1
13804,6,2
13805,1,3
13806,5,3
13807,5,3
13808,1,3
13809,1,2
13810,4,2
13811,3,3
13812,7,3
13813,4,4
13814,2,4
13815,7,4
13816,5,4
13817,5,4
13818,3,4
13819,3,3
13820,6,4
13821,3,3
13822,2,4
13823,2,4
13824,5,3
13825,2,3
13826,2,2
13827,4,2
13828,2,3
13829,2,3
13830,1,3
13831,2,2
13832,1,1
13833,1,1
13834,1,1
13835,1,1
13836,1,1
13837,1,0
13838,1,0
13839,2,0
13840,1,1
13841,1,1
13842,2,0
13843,1,1
13844,1,1
13845,2,2
13846,2,1
13847,1,1
13848,1,1
13849,4,2
13850,5,2
13851,1,3
13852,2,2
13853,3,4
13854,1,2
13855,6,1
13856,5,4
13857,1,3
13858,1,2
13859,5,2
13860,2,2
13861,1,4
13862,1,3
13863,1,1
13864,2,1
13865,4,1
13866,3,3
13867,1,2
13868,3,1
13869,2,2
13870,4,1
13871,3,3
13872,4,2
13873,2,3
13874,4,3
13875,1,3
13876,1,3
13877,6,2
13878,1,3
13879,1,2
13880,2,1
13881,1,1
13882,1,1
13883,3,1
13884,1,2
13885,1,1
13886,1,1
13887,1,0
13888,3,0
13889,2,3
13890,3,1
13891,2,2
13892,2,2
13893,3,1
13894,1,2
13895,1,1
13896,1,1
13897,1,0
13898,1,3
13899,1,3
13900,7,0
13901,2,6
13902,1,2
13903,20,0
13904,6,19
13905,1,3
13906,7,2
13907,4,2
13908,1,2
13909,1,0
13910,36,0
13911,1,11
13912,1,1
13913,1,0
13914,1,0
13915,1,0
13916,1,0
13917,2,0
13918,1,1
13919,1,0
13920,1,0
13921,1,0
13922,1,0
13923,3,0
13924,1,1
13925,1,0
13926,1,0
13927,1,0
13928,2,0
13929,2,1
13930,2,0
13931,3,0
13932,3,1
13933,5,1
13934,1,1
13935,1,1
13936,1,0
13937,7,0
13938,5,2
13939,1,1
13940,6,1
13941,1,1
13942,5,1
13943,4,1
13944,1,1
13945,6,1
13946,4,1
13947,5,1
13948,5,1
13949,3,2
13950,3,1
13951,2,1
13952,4,1
13953,3,1
13954,3,1
13955,3,1
13956,2,1
13957,1,1
13958,1,1
13959,1,0
13960,1,0
13961,1,0
13962,1,0
13963,1,0
13964,1,1
13965,7,0
13966,1,5
13967,1,1
13968,1,0
13969,1,0
13970,1,0
13971,1,0
13972,1,0
13973,1,0
13974,1,0
13975,1,0
13976,4,1
13977,1,1
13978,14,0
13979,1,9
13980,1,0
13981,14,0
13982,14,5
13983,3,4
13984,6,5
13985,9,3
13986,3,5
13987,1,3
13988,1,0
13989,31,0
13990,1,11
13991,9,2
13992,10,2
13993,3,4
13994,6,3
13995,1,2
13996,8,1
13997,5,3
13998,1,1
13999,1,2
14000,1,1
14001,1,2
14002,1,2
14003,1,1
14004,1,1
14005,1,0
14006,1,0
14007,1,0
14008,1,0
14009,1,0
14010,1,0
14011,1,0
14012,1,0
14013,1,0
14014,1,0
14015,1,0
14016,1,0
14017,1,0
14018,1,0
14019,1,0
14020,1,0
14021,1,0
14022,1,0
14023,3,0
14024,3,2
14025,2,1
14026,4,1
14027,2,1
14028,1,1
14029,4,1
14030,1,1
14031,3,1
14032,3,1
14033,2,1
14034,2,1
14035,1,1
14036,1,1
14037,21,0
14038,3,8
14039,6,4
14040,9,2
14041,8,3
14042,4,4
14043,7,3
14044,6,3
14045,4,3
14046,5,3
14047,6,2
14048,5,2
14049,6,2
14050,3,2
14051,3,2
14052,1,2
14053,4,1
14054,1,2
14055,1,2
14056,1,2
14057,16,1
14058,2,14
14059,3,1
14060,7,1
14061,6,1
14062,5,2
14063,8,1
14064,1,2
14065,1,1
14066,5,2
14067,8,1
14068,8,2
14069,3,3
14070,6,2
14071,6,2
14072,1,2
14073,1,2
14074,5,3
14075,1,2
14076,1,2
14077,4,1
14078,17,1
14079,4,13
14080,5,1
14081,4,1
14082,4,1
14083,5,1
14084,6,1
14085,4,2
14086,1,2
14087,1,1
14088,8,2
14089,2,2
14090,3,2
14091,1,1
14092,1,2
14093,1,1
14094,5,2
14095,5,1
14096,5,1
14097,5,2
14098,1,2
14099,5,2
14100,1,1
14101,6,2
14102,1,2
14103,1,2
14104,2,1
14105,1,1
14106,1,1
14107,1,0
14108,1,0
14109,1,0
14110,1,0
14111,4,0
14112,2,2
14113,2,1
14114,1,1
14115,1,1
14116,1,2
14117,3,1
